tier,name,program_type,country,city,website,fundingcake_url,description,tag_labels,category_labels,deadline_signal,money_terms,equity_pct,completeness,slug,logo_url,facebook,twitter,linkedin,instagram,youtube
2,L-Spark,accelerator,CA,Ottawa,https://www.l-spark.com,https://fundingcake.com/listing/l-spark/,"L-Spark is Canada’s top accelerator for Canadian companies to build, grow, and scale globally.

Program details:

L-SPARK takes a 3% equity in your company upon selection and your agreement to participate.",startup accelerators canada,Ottawa Accelerators & Incubators | Ottawa Meetups | Ottawa 🇨🇦,,,3.0,1.0,l-spark,https://fundingcake.com/wp-content/uploads/2023/03/L-SPARK-Accelerator-Ottawa.png,https://www.facebook.com/lsparkglobal,https://twitter.com/LSPARKGlobal,https://www.linkedin.com/company/l-spark,,
2,La Piscine MTL,accelerator,CA,Montreal,https://www.lapiscine.co/en,https://fundingcake.com/listing/la-piscine-mtl/,La Piscine is a not-for-profit organization whose mission is to catalyze and cultivate the first-ever ecosystem dedicated to the development of entrepreneurship in the cultural and creative sectors in Montréal and across Québec.,,Montreal Accelerators & Incubators | Montreal 🇨🇦,,,,1.0,la-piscine-mtl,https://fundingcake.com/wp-content/uploads/2023/03/La-Piscine-MTL.png,https://www.facebook.com/LaPiscineMTL/,,https://www.linkedin.com/company/lapiscinemtl/,https://www.instagram.com/lapiscinemtl/,
2,LabaseHEC Montreal,accelerator,CA,Montreal,https://labase.hec.ca,https://fundingcake.com/listing/labasehec-montreal/,"La base HEC Montreal is the innovation hub for students, alumni, and faculty. It has number of programs including:

– ProgrammeÉclosion

– ParcoursRémi-Marcoux

– ProgrammeEntrePrism

– Accélérateur Banque-NationaleHEC Montréal",,Montreal Accelerators & Incubators | Montreal 🇨🇦,,,,1.0,labasehec-montreal,https://fundingcake.com/wp-content/uploads/2023/03/La-base-entrepreneuriale-HEC-Montreal.png,,https://twitter.com/labaseHEC,,,
2,Lassonde School of Engineering BEST Program,accelerator,CA,Toronto,https://lassonde.yorku.ca/best/entrepreneurship,https://fundingcake.com/listing/lassonde-school-of-engineering-best-program/,"Lassonde School of Engineering BEST Lab hosts events for students that are exploring entrepreneurship.

For the list of startups [check it out here](https://lassonde.yorku.ca/best/).

For the list of up coming events [check it out here](https://www.eventbrite.ca/o/lassonde-school-of-engineering-best-program-27262524091).",,Toronto Accelerators & Incubators | Toronto Meetups | Toronto 🇨🇦,,,,1.0,lassonde-school-of-engineering-best-program,https://fundingcake.com/wp-content/uploads/2023/02/Lassonde-School-of-Engineering-BEST-Program-incubator.png,https://www.facebook.com/lassondeschool,https://twitter.com/lassondeschool,https://ca.linkedin.com/school/lassonde-school-of-engineering-york-university/,https://www.instagram.com/lassondeschool/,
2,Launch Academy,accelerator,CA,Vancouver,https://www.launchacademy.ca,https://fundingcake.com/listing/launch-academy/,"Launch Academy is a non-for-profit organization that is an incubator and accelerator in Vancouver. Launch Academy and Launch Ventures are founded by [Ray Walia](https://twitter.com/raywalia).

For the list of startup events check it out [here](https://fundingcake.com/directory-listing/launch-academy/).",canada startup visa incubator,Vancouver Accelerators & Incubators | Vancouver Coworking | Vancouver Meetups | Vancouver 🇨🇦⛰️,,,,1.0,launch-academy,https://fundingcake.com/wp-content/uploads/2023/02/Launch-Academy-Vancouver.png,https://www.facebook.com/launchacademyhq,https://twitter.com/launchacademyhq/,https://www.linkedin.com/company/launchacademyhq/,https://www.instagram.com/launchacademyhq/,
2,Laurier StartUp Lab,accelerator,CA,Waterloo,https://students.wlu.ca/work-leadership-and-volunteering/entrepreneurship/startup-lab/index.html?ref=work-leadership-and-volunteering%2Fentrepreneurship%2Flaunchpad.html,https://fundingcake.com/listing/startup-lab/,StartUp Lab is University of Laurier’s incubator for students looking to start new businesses.,,Waterloo Accelerators & Incubators | Waterloo 🇨🇦,,,,1.0,startup-lab,https://fundingcake.com/wp-content/uploads/2023/02/Laurier-StartUp-Lab.png,https://www.facebook.com/StartUpLabWLU,https://twitter.com/StartUpLabWLU,https://www.linkedin.com/company/startuplab-wlu/,https://www.instagram.com/startuplab.wlu/,
2,Le Pont Quebec,accelerator,CA,Montreal,https://www.lepont.io/en/home,https://fundingcake.com/listing/le-pont-quebec/,Le Pont is the first business incubator dedicated for immigrant entrepreneurs.,,Montreal Accelerators & Incubators | Montreal 🇨🇦,,,,0.83,le-pont-quebec,https://fundingcake.com/wp-content/uploads/2023/03/Le-Pont-Quebec.png,,,,,
2,Lead To Win,accelerator,CA,Ottawa,https://www.leadtowin.ca,https://fundingcake.com/listing/lead-to-win/,Lead To Win is an incubator by Carleton University.,,Ottawa Accelerators & Incubators | Ottawa 🇨🇦,,,,1.0,lead-to-win,https://fundingcake.com/wp-content/uploads/2023/05/Lead-To-Win.png,,https://twitter.com/leadtowin,https://www.linkedin.com/company/lead-to-win,,
2,League of Innovators,accelerator,CA,Vancouver,https://www.theleagueofinnovators.org,https://fundingcake.com/listing/league-of-innovators/,The League of Innovators is building entrepreneurial acumen for youth. They run several programs to help early-stage startups scale.,,Vancouver Accelerators & Incubators | Vancouver Meetups | Vancouver 🇨🇦⛰️,,,,1.0,league-of-innovators,https://fundingcake.com/wp-content/uploads/2023/02/League-of-Innovators.png,https://www.facebook.com/leagueofinnovators/,https://twitter.com/LOIAccelerator,https://www.linkedin.com/company/loi-league-of-innovators/,,
2,Legal Innovation Zone,accelerator,CA,Toronto,https://www.torontomu.ca/zone-learning/legal-innovation-zone,https://fundingcake.com/listing/legal-innovation-zone/,Legal Tech startups are growing in Canada as the space is bound for innovation. Legal Innovation Zone focuses on legal startups.,,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,legal-innovation-zone,https://fundingcake.com/wp-content/uploads/2023/02/Legal-Innovation-Zone-Incbuator.png,https://www.facebook.com/LIZTorontoMet/,https://twitter.com/liztorontomet,https://www.linkedin.com/company/legalinnovationzone/,,
2,LiftOff,accelerator,CA,Waterloo,https://www.liftoffbyccawr.com,https://fundingcake.com/listing/liftoff/,A Black-led business accelerator and incubator for Black entrepreneurs.,,Waterloo Accelerators & Incubators | Waterloo 🇨🇦,,,,1.0,liftoff,https://fundingcake.com/wp-content/uploads/2023/05/LiftOff-Accelerator.png,,https://www.instagram.com/liftoff_ccawr/,,https://www.instagram.com/liftoff_ccawr/,
2,Longo Centre for Entrepreneurship,accelerator,CA,Toronto,https://humber.ca/cfe,https://fundingcake.com/listing/longo-centre-for-entrepreneurship/,Longo Centre for Entrepreneurship is the Humber College incubator that helps students and alumni start new ventures.,,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,0.83,longo-centre-for-entrepreneurship,https://fundingcake.com/wp-content/uploads/2023/02/Longo-Centre-for-Entrepreneurship.png,,,,,
2,MC2 Capital,accelerator,CA,Toronto,https://www.cabhi.com/mc2capital,https://fundingcake.com/listing/mc2-capital/,MC2 Capital is program by Centre for Aging + Brain Health Innovation that funds healthtech or fintech solution,,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,mc2-capital,https://fundingcake.com/wp-content/uploads/2023/05/MC2-Capital.png,,https://twitter.com/CABHI__,,,
2,Mitacs Canada,accelerator,CA,Vancouver,https://www.mitacs.ca/en,https://fundingcake.com/listing/mitacs-canada/,Mitacs Canada Canada empowers growth and innovation in Canada. It’s Canada-wide organization that aims to foster innovation.,,Vancouver Accelerators & Incubators | Vancouver 🇨🇦⛰️,,,,1.0,mitacs-canada,https://fundingcake.com/wp-content/uploads/2023/05/Mitacs-Canada.png,,https://twitter.com/MitacsCanada,,,
2,mmode,accelerator,CA,Montreal,https://www.mmode.ca,https://fundingcake.com/listing/mmode/,mmode is the fashion incubator in Montreal.,,Montreal Accelerators & Incubators | Montreal 🇨🇦,,,,1.0,mmode,https://fundingcake.com/wp-content/uploads/2023/03/mmode.png,,https://twitter.com/mmodemtl,https://www.linkedin.com/company/mmode/,,
2,MTLab,accelerator,CA,Montreal,https://mtlab.ca,https://fundingcake.com/listing/mtlab/,MTLab is the business incubator for tourism related startups.,,Montreal Accelerators & Incubators | Montreal 🇨🇦,,,,1.0,mtlab,https://fundingcake.com/wp-content/uploads/2023/03/MTLab.png,,https://twitter.com/mtlabtourisme,https://www.linkedin.com/company/mt-lab,,
2,New Ventures BC,accelerator,CA,Vancouver,https://www.newventuresbc.com,https://fundingcake.com/listing/new-ventures-bc/,New Ventures BC hosts an annual competition and accelerator program for BC startups looking to grow and scale.,,Vancouver Accelerators & Incubators | Vancouver 🇨🇦⛰️,annual,,,1.0,new-ventures-bc,https://fundingcake.com/wp-content/uploads/2023/02/New-Ventures-BC-Incubator.png,https://www.facebook.com/newventuresbc/,https://twitter.com/NVBC,https://www.linkedin.com/company/new-ventures-bc,https://www.instagram.com/newventuresbc/,
2,Next Canada,accelerator,CA,Montreal,https://www.nextcanada.com,https://fundingcake.com/listing/next-canada/,"Next Canada’s mission is to create high-impact entrepreneurs in Canada. Next Canada has number of programs including:

Next 36

Next Founders

Next AI",canada startup visa incubator | equity-free startup accelerators | startup accelerators canada,Montreal Accelerators & Incubators | Montreal 🇨🇦 | Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,next-canada,https://fundingcake.com/wp-content/uploads/2023/02/Next-Canada-Accelerator.png,https://www.facebook.com/nextcanadaorg,https://twitter.com/next_canada,https://www.linkedin.com/company/next-canada/,https://www.instagram.com/next_canada/,
2,Ontario Centre of Innovation,accelerator,CA,Toronto,https://www.oc-innovation.ca,https://fundingcake.com/listing/ontario-centre-of-innovation/,"Ontario Centre of Innovation is funded by Ministry of Economic Development to help commercialize new innovation and technology. It offers a number of programs include:

Ready4 Market

Next Generation Network Program

Ontario Vehicle Innovation Network

ENCQOR 5G (Evolution of Networked Services through a Corridor in Québec and Ontario for Research and Innovation)",,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,ontario-centre-of-innovation,https://fundingcake.com/wp-content/uploads/2023/02/Ontario-Centre-of-Innovation-Toronto.png,,https://twitter.com/OCInnovation,https://www.linkedin.com/company/ontario-centre-of-innovation/,https://www.instagram.com/ocinnovation/,
2,Parkdale Centre for Innovation,accelerator,CA,Toronto,https://www.parkdaleinnovates.org,https://fundingcake.com/listing/parkdale-centre-for-innovation/,Parkdale Centre for Innovation is an incubator early-stage in Toronto.,,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,parkdale-centre-for-innovation,https://fundingcake.com/wp-content/uploads/2023/02/Parkdale-Centre.png,,https://twitter.com/ParkdaleCentre,,,
2,Platform Calgary,accelerator,CA,Calgary,https://platformcalgary.com,https://fundingcake.com/listing/platform-calgary/,"Calgary’s tech hub is Platform Calgary. it is non-profit, member based organization. The mandate is to bring together the resources of Calgary’s tech ecosystem to help startups launch and grow at every step of their journey, from ideation through to scale.

For the list of [startup events and calendar see here](https://events.platformcalgary.com/).",canada startup visa incubator,Calgary Accelerators & Incubators | Calgary Meetups | Calgary 🇨🇦,,,,1.0,platform-calgary,https://fundingcake.com/wp-content/uploads/2023/03/Platform-Calgary.png,,https://twitter.com/platformcalgary,https://www.linkedin.com/company/platformcalgary/,,
2,Reach Canada,accelerator,CA,Calgary,https://nar-reach.com/canada,https://fundingcake.com/listing/reach-canada/,"REACH Canada is a growth accelerator created by Second Century Ventures, an early-stage technology fund backed by the National Association of Realtors. It operates in Toronto, Vancouver, Calgary, and Montreal.",,Calgary Accelerators & Incubators | Calgary 🇨🇦 | Montreal Accelerators & Incubators | Montreal 🇨🇦 | Toronto Accelerators & Incubators | Toronto 🇨🇦 | Vancouver Accelerators & Incubators | Vancouver 🇨🇦⛰️,,,,0.83,reach-canada,https://fundingcake.com/wp-content/uploads/2023/05/Reach-Canada.png,,,,,
2,Roseview Global Incubator,accelerator,CA,Waterloo,https://roseviewglobal.com,https://fundingcake.com/listing/roseview-global-incubator/,"Roseview Global Incubator is a designated organization under the Start-up Visa Program. The program fee is for one-person team is $28,000.00. The incubator is located out of Cambridge, Ontario.",canada startup visa incubator,Waterloo Accelerators & Incubators | Waterloo 🇨🇦,,"$28,000.00",,1.0,roseview-global-incubator,https://fundingcake.com/wp-content/uploads/2023/10/Roseview-Global-Incubator.png,,,https://ca.linkedin.com/company/roseview-global-incubator,,
2,Science Discovery Zone,accelerator,CA,Toronto,https://www.torontomu.ca/discoveryzone,https://fundingcake.com/listing/science-discovery-zone/,"Science Discovery Zone is an incubator at Toronto Metropolitan University (formerly Ryerson University). It provides university students with experiential learning opportunities. The focus is to bring ideators and startups in their early stages to provide support and resources to validate.

Check out the list of [events with Science Discovery Zone](https://www.torontomu.ca/discoveryzone/news-events/).",,Toronto Accelerators & Incubators | Toronto Meetups | Toronto 🇨🇦,,,,0.83,science-discovery-zone,https://fundingcake.com/wp-content/uploads/2023/02/Science-Discovery-Zone-Toronto-Metropolitan-University.png,,,,,
2,Seneca HELIX,accelerator,CA,Toronto,https://www.senecacollege.ca/innovation/helix.html,https://fundingcake.com/listing/seneca-helix/,Seneca HELIX is an incubator with Seneca College for students and alumni looking to launch a new venture.,,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,0.83,seneca-helix,https://fundingcake.com/wp-content/uploads/2023/05/Seneca-HELIX.png,,,,,
2,SheBoot,accelerator,CA,Ottawa,https://sheboot.ca,https://fundingcake.com/listing/sheboot/,Ottawa-based six-week boot camp that prepares founders to pitch their business and secure investment.,,Ottawa Accelerators & Incubators | Ottawa Female Founders | Ottawa 🇨🇦,,,,1.0,sheboot,https://fundingcake.com/wp-content/uploads/2023/06/SheBoot.png,,,https://www.linkedin.com/company/sheboot1/,,
2,Social Venture Zone,accelerator,CA,Toronto,https://www.torontomu.ca/svz,https://fundingcake.com/listing/social-venture-zone/,"Got an idea for a huge positive impact for society? This incubator is for you. The Social Ventures Zone works with students, alumni, faculty and people from the broader community to build social ventures that create real impact.

Check out the [Social Venture Zone meetups](https://fundingcake.com/directory-listing/social-venture-zone/) and events. Also see [Eventbrite Listings](https://www.eventbrite.ca/o/social-ventures-zone-8946255469) here.",,Toronto Accelerators & Incubators | Toronto Meetups | Toronto 🇨🇦,,,,1.0,social-venture-zone,https://fundingcake.com/wp-content/uploads/2023/02/Social-Venture-Zone-Incubator.png,,https://twitter.com/svztmu,,,
2,Start Alberta,accelerator,CA,Calgary,https://startalberta.ca,https://fundingcake.com/listing/start-alberta/,Start Alberta is a not-for-profit organization that has a database of startups and funding in the province.,,Calgary Accelerators & Incubators | Calgary 🇨🇦,,,,1.0,start-alberta,https://fundingcake.com/wp-content/uploads/2023/03/Start-Alberta.png,,,https://www.linkedin.com/company/start-alberta/,https://www.instagram.com/startalberta/,
2,startGBC,accelerator,CA,Toronto,https://www.startgbc.com,https://fundingcake.com/listing/startgbc/,George Brown College has a startup incubator for students and alumni called startGBC.,,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,startgbc,https://fundingcake.com/wp-content/uploads/2023/02/startGBC-Incubator-George-Brown.png,https://www.facebook.com/startGBC/,https://twitter.com/startGBC,https://www.linkedin.com/in/startgbc/?originalSubdomain=ca,,
2,Startup Calgary,accelerator,CA,Calgary,https://www.startupcalgary.ca,https://fundingcake.com/listing/startup-calgary/,"Startup Calgary is is a community driven movement. Its mission is to activate startups, connect founders & amplify the stories of Calgary’s startupyyc ecosystem.",,Calgary Accelerators & Incubators | Calgary 🇨🇦,,,,1.0,startup-calgary,https://fundingcake.com/wp-content/uploads/2023/03/Startup-Calgary.png,,https://twitter.com/startupcalgary,https://www.linkedin.com/company/startupcalgary/,,
2,Startup Garage,accelerator,CA,Ottawa,https://startupgarage.ca,https://fundingcake.com/listing/startup-garage/,"Startup Garage is the incubator at University of Ottawa.

For the list of [portfolio companies see here](https://startupgarage.ca/portfolio).",,Ottawa Accelerators & Incubators | Ottawa 🇨🇦,,,,0.83,startup-garage,https://fundingcake.com/wp-content/uploads/2023/03/Startup-Garage.png,,,,,
2,Startup Montréal,accelerator,CA,Montreal,https://startupmontreal.com/en/home,https://fundingcake.com/listing/startup-montreal/,Startup Montréal is the hub for founders and entrepreneurs in Montreal. Startup Montreal has a great guide for [list of resources in Montreal](https://startupmontreal.com/ville-de-startups/decouvrez-lecosysteme/#accelerateurs-et-incubateurs).,,Montreal Accelerators & Incubators | Montreal 🇨🇦,,,,1.0,startup-montreal,https://fundingcake.com/wp-content/uploads/2023/05/Startup-Montreal.png,,https://twitter.com/startupmtl,,,
2,The BRIDGE University of Toronto,accelerator,CA,Toronto,https://www.utsc.utoronto.ca/thebridge/welcome-bridge,https://fundingcake.com/listing/the-bridge-university-of-toronto/,"This is an accelerator with University of Toronto Scarborough campus.

For the list of events [see here](https://www.utsc.utoronto.ca/thebridge/events-overview).",,Toronto Accelerators & Incubators | Toronto Meetups | Toronto 🇨🇦,,,,1.0,the-bridge-university-of-toronto,https://fundingcake.com/wp-content/uploads/2023/02/The-BRIDGE-Incubator-University-of-Toronto.png,https://www.facebook.com/UTSCTheBRIDGE/,https://twitter.com/UTSCTheBRIDGE,,https://www.instagram.com/utscthebridge/,
2,The Forum,accelerator,CA,Vancouver,https://www.theforum.ca,https://fundingcake.com/listing/the-forum/,"#LeaveNoWomanBehind. That’s what motivates us every single day to keep growing our educational,mentorship, and community initiatives for women-identifying entrepreneurs. The Forum is a Canada-wide initiative.",,Vancouver Accelerators & Incubators | Vancouver Female Founders | Vancouver Meetups | Vancouver 🇨🇦⛰️,,,,0.83,the-forum,https://fundingcake.com/wp-content/uploads/2023/05/The-Forum.png,,,,,
2,The Hub University of Toronto,accelerator,CA,Toronto,https://www.utsc.utoronto.ca/thehub,https://fundingcake.com/listing/the-hub/,"The Hub is the University of Toronto at Scarborough campus that is dedicated to helping students start new businesses.

[Check out the list of startups](https://www.utsc.utoronto.ca/thehub/startup-profiles) here.

For up coming event [see here](https://www.utsc.utoronto.ca/thehub/events).",,Toronto Accelerators & Incubators | Toronto Meetups | Toronto 🇨🇦,,,,1.0,the-hub,https://fundingcake.com/wp-content/uploads/2023/02/The-Hub-Accelerator-at-University-of-Toronto.png,https://www.facebook.com/UTSCTheHub,https://twitter.com/UTSCTheHub,,https://www.instagram.com/utscthehub/,
2,TiE Toronto,accelerator,CA,Toronto,https://toronto.tie.org,https://fundingcake.com/listing/tie-toronto/,"A non-profit organization that fosters entrepreneurship by providing mentoring, education and global networking opportunities. Home of #TiEQuest2022",canada startup visa incubator,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,tie-toronto,https://fundingcake.com/wp-content/uploads/2023/10/TiE-Toronto.png,,https://twitter.com/TiEToronto,,,
2,Toronto Business Development Centre,accelerator,CA,Toronto,,https://fundingcake.com/listing/toronto-business-development-centre/,Toronto Business Development Centre is a not-for-profit business incubator.,,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,0.83,toronto-business-development-centre,https://fundingcake.com/wp-content/uploads/2023/06/Toronto-Business-Development-Centre.png,,https://twitter.com/thetbdc,,,
2,Toronto Fashion Incubator,accelerator,CA,Toronto,https://fashionincubator.com,https://fundingcake.com/listing/toronto-fashion-incubator/,Toronto Fashion Incubator is the world’s first fashion incubator. It’s been supporting fashion entrepreneurs since 1987.,,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,toronto-fashion-incubator,https://fundingcake.com/wp-content/uploads/2023/04/Toronto-Fashion-Incubator.png,,https://twitter.com/TorontoFashion,,,
2,Transmedia Zone,accelerator,CA,Toronto,https://www.torontomu.ca/transmediazone,https://fundingcake.com/listing/transmedia-zone/,The Transmedia Zone is an incubator that is dedicated to the future storytelling and media startups.,,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,transmedia-zone,https://fundingcake.com/wp-content/uploads/2023/02/Transmedia-Zone-Incubator.png,,https://twitter.com/TransmediaZone/,https://ca.linkedin.com/company/transmediazone,https://www.instagram.com/transmedia.zone/,
2,Treefrog Accelerator,accelerator,CA,Toronto,https://www.treefrog.biz,https://fundingcake.com/listing/treefrog-accelerator/,Treefrog Accelerator is an accelerator that helps entrepreneurs continuously learn and develop new skills in order to stay relevant in tomorrows world.,canada startup visa incubator | equity-free startup accelerators,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,treefrog-accelerator,https://fundingcake.com/wp-content/uploads/2023/05/Treefrog-Accelerator.png,https://www.facebook.com/treefrogaccelerator,https://twitter.com/tfaccelerator,https://www.linkedin.com/company/treefrog-accelerator/?originalSubdomain=ca,https://www.instagram.com/tfaccelerator/,
2,University of Toronto Early Stage Technology (UTEST),accelerator,CA,Toronto,https://utest.to,https://fundingcake.com/listing/utest/,University of Toronto Early Stage Technology (UTEST) is the University of Toronto’s campus linked incubator. It aims to support emergent U of T research-based companies.,,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,utest,https://fundingcake.com/wp-content/uploads/2023/02/UTEST-incubator-UofT.png,,https://twitter.com/UTESTto,https://www.linkedin.com/company/utestuoft,,
2,University of Toronto Entrepreneurship,accelerator,CA,Toronto,https://entrepreneurs.utoronto.ca,https://fundingcake.com/listing/university-of-toronto-entrepreneurship/,"University of Toronto Entrepreneurship is the hub for all things related to UofT startups. It has a number of events and programs for students, alumni, and general public.

For the [complete list of events](https://entrepreneurs.utoronto.ca/events/community-events/) see here.

For the [startup accelerators](https://entrepreneurs.utoronto.ca/for-entrepreneurs/accelerators/) map check it out here.",,Toronto Accelerators & Incubators | Toronto Meetups | Toronto 🇨🇦,,,,1.0,university-of-toronto-entrepreneurship,https://fundingcake.com/wp-content/uploads/2023/03/University-of-Toronto-Entrepreneurship-Incubator.png,https://www.facebook.com/UofTStartup,https://twitter.com/UofTStartup,https://www.linkedin.com/company/universityoftorontoentrepreneurship,https://www.instagram.com/UofTStartup/,
2,Venture for Canada,accelerator,CA,Toronto,https://ventureforcanada.ca,https://fundingcake.com/listing/venture-for-canada/,Venture for Canada connect top talent from universities to some of the fastest growing startups. it’s where Canada’s next entrepreneurial leaders get their start.,,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,venture-for-canada,https://fundingcake.com/wp-content/uploads/2023/02/Venture-for-Canada.png,https://www.facebook.com/Venture4Canada/,https://twitter.com/Venture4Canada,https://www.linkedin.com/school/venture-for-canada/,,
2,Venture Labs,accelerator,CA,Vancouver,https://venturelabs.ca,https://fundingcake.com/listing/venture-labs/,"Venture Labs is the campus-linked accelerator with Simon Fraser University.

For a list of events [see here](https://venturelabs.ca/events/).

For a list of portfolio companies check it out [here](https://venturelabs.ca/companies/).",,Vancouver Accelerators & Incubators | Vancouver Meetups | Vancouver 🇨🇦⛰️,,,,1.0,venture-labs,https://fundingcake.com/wp-content/uploads/2023/02/Venture-Labs-SFU.png,https://www.facebook.com/sfuventurelabs,https://twitter.com/SFUVentureLabs,https://www.linkedin.com/company/3553386,,
2,WeBC,accelerator,CA,Vancouver,https://we-bc.ca,https://fundingcake.com/listing/webc/,WeBC is (Formerly Women’s Enterprise Centre) is a not-for-profit organization that supports women entrepreneurs and female founders in British Columbia.,,Vancouver Accelerators & Incubators | Vancouver Female Founders | Vancouver 🇨🇦⛰️,,,,1.0,webc,https://fundingcake.com/wp-content/uploads/2023/03/WeBC-Womens-Enterprise-Centre-.png,https://www.facebook.com/TheWeBC/,https://twitter.com/TheWeBCnews,https://www.linkedin.com/company/wecbc,https://www.instagram.com/thewebc/,
2,YEDI Incubator,accelerator,CA,Toronto,https://yedi.ca,https://fundingcake.com/listing/yedi-incubator/,York Entrepreneurship Development Institute is an incubator designed for those interested in starting new businesses. It has a number of programs for entrepreneurs including for those interested in not-for-profit.,canada startup visa incubator | equity-free startup accelerators,Toronto Accelerators & Incubators | Toronto 🇨🇦,,,,1.0,yedi-incubator,https://fundingcake.com/wp-content/uploads/2023/02/YEDI-Incubator-York-University.png,https://www.facebook.com/YEDInstitute,https://twitter.com/YEDInstitute,https://www.linkedin.com/school/york-entrepreneurship-development-institute-yedi-/,,
3,Altitude Accelerator,accelerator,,Brampton,https://altitudeaccelerator.ca,https://fundingcake.com/listing/altitude-accelerator/,"Altitude Accelerator is formerly called RIC centre. It’s government backed accelerator located in Brampton (was previously in Mississauga). It has a number of programs including:

Incubator

Growth Essentials

RevUp

CleanTech Program",canada startup visa incubator | cleantech startup accelerators | equity-free startup accelerators,Brampton Accelerators & Incubators | Brampton Coworking | Brampton Meetups | Brampton 🇨🇦,,,,0.83,altitude-accelerator,https://fundingcake.com/wp-content/uploads/2023/05/Altitude-Accelerator.png,https://www.facebook.com/altitudeaccelerator,https://twitter.com/altitudeaccel,https://www.linkedin.com/company/altitudeaccel/,https://www.instagram.com/altitudeaccel/,
3,Artscape Daniels Launchpad,accelerator,,Coworking Toronto,https://www.linkedin.com/showcase/launchpadto,https://fundingcake.com/listing/artscape-daniels-launchpad/,Launchpad is an incubator and coworking space for the creatives in Toronto.,,Toronto Accelerators & Incubators | Toronto Coworking | Toronto 🇨🇦,,,,0.83,artscape-daniels-launchpad,https://fundingcake.com/wp-content/uploads/2023/02/Artscape-Daniels-Launchpad-Toronto.png,https://www.facebook.com/LaunchpadTO,https://twitter.com/LaunchpadTO,https://www.linkedin.com/showcase/launchpadto/,https://www.instagram.com/Launchpadtoronto/,
3,Brampton Entrepreneur Centre,accelerator,,Brampton,https://www.brampton.ca/en/Business/bec/Pages/Welcome.aspx,https://fundingcake.com/listing/brampton-entrepreneur-centre/,Brampton Entrepreneur Centre helps small businesses kickstart.,,Brampton Accelerators & Incubators | Brampton Coworking | Brampton 🇨🇦,,,,0.83,brampton-entrepreneur-centre,https://fundingcake.com/wp-content/uploads/2023/05/Brampton-Entrepreneur-Centre.png,https://www.facebook.com/bramptonbec/,,,https://www.instagram.com/bramptonbec/?hl=en,
3,Brampton Venture Zone,accelerator,,Brampton,https://www.torontomu.ca/zone-learning/venture-zone-brampton,https://fundingcake.com/listing/brampton-venture-zone/,Brampton Venture Zone is the incubator by Toronto Metropolitan University (Ryerson University).,,Brampton Accelerators & Incubators | Brampton Meetups | Brampton 🇨🇦,,,,0.67,brampton-venture-zone,https://fundingcake.com/wp-content/uploads/2023/05/Brampton-Venture-Zone.png,,,,,
3,BU Spark,accelerator,,Boston Hackathon,https://www.bu.edu/spark/resources/hackathons,https://fundingcake.com/listing/bu-spark/,BU Spark is an incubator and experiential learning lab for computer science and engineering projects.,,Boston Accelerators & Incubators | Boston Hackathon | Boston 🇺🇸,,,,0.83,bu-spark,https://fundingcake.com/wp-content/uploads/2023/03/BU-Spark-Incubator.png,,https://twitter.com/bu_spark,,,
3,Centre for Integrated Transportation and Mobility,accelerator,,Hamilton,https://citm.ca,https://fundingcake.com/listing/centre-for-integrated-transportation-and-mobility/,"Supporting the growth of start-ups & scale-ups developing & commercializing transportation technology including electric, connected, & automated solutions",,Hamilton Accelerators & Incubators | Hamilton 🇨🇦,,,,0.83,centre-for-integrated-transportation-and-mobility,https://fundingcake.com/wp-content/uploads/2023/05/Centre-for-Integrated-Transportation-and-Mobility.png,,https://twitter.com/citm_canada,,,
3,Digital Media and Gaming Incubator,accelerator,,Coworking Toronto,https://www.georgebrown.ca/arts-design-information-technology/design/the-industry/digital-media-and-gaming-incubator,https://fundingcake.com/listing/digital-media-and-gaming-incubator/,"This is the gaming incubator at George Brown College. It focuses providing affordable space, business and professional services and technology to startups. The space is located located at 3 Lower Jarvis (second floor) along Toronto’s waterfront.",,Toronto Accelerators & Incubators | Toronto Coworking | Toronto 🇨🇦,,,,0.83,digital-media-and-gaming-incubator,https://fundingcake.com/wp-content/uploads/2023/02/Digital-Media-and-Gaming-Incubator.jpg,https://www.facebook.com/georgebrowncollege/,https://twitter.com/GBCollege/,https://www.linkedin.com/school/george-brown-college/,,
